user_id,user_review_count,user_avg_rating,user_std_rating,user_min_rating,user_max_rating,user_unique_products,user_avg_token_count,user_first_day,user_last_day,user_active_span,user_review_freq,user_rating_bias
139833,1,5.0,0.0,5,5,1,9.0,2063,2063,0,1.0,1.0646782749070978
139834,1,4.0,0.0,4,4,1,138.0,2062,2062,0,1.0,0.06467827490709777
139835,1,5.0,0.0,5,5,1,70.0,2050,2050,0,1.0,1.0646782749070978
139836,1,5.0,0.0,5,5,1,13.0,2048,2048,0,1.0,1.0646782749070978
139837,1,4.0,0.0,4,4,1,27.0,2037,2037,0,1.0,0.06467827490709777
139838,1,4.0,0.0,4,4,1,8.0,2031,2031,0,1.0,0.06467827490709777
139839,1,5.0,0.0,5,5,1,69.0,2020,2020,0,1.0,1.0646782749070978
139840,1,2.0,0.0,2,2,1,115.0,2015,2015,0,1.0,-1.9353217250929022
139841,1,4.0,0.0,4,4,1,19.0,2014,2014,0,1.0,0.06467827490709777
139842,1,4.0,0.0,4,4,1,43.0,1967,1967,0,1.0,0.06467827490709777
139843,1,4.0,0.0,4,4,1,98.0,1957,1957,0,1.0,0.06467827490709777
139844,1,5.0,0.0,5,5,1,43.0,1945,1945,0,1.0,1.0646782749070978
139845,1,5.0,0.0,5,5,1,23.0,1934,1934,0,1.0,1.0646782749070978
139846,1,3.0,0.0,3,3,1,64.0,1934,1934,0,1.0,-0.9353217250929022
139847,1,5.0,0.0,5,5,1,38.0,1931,1931,0,1.0,1.0646782749070978
139848,1,4.0,0.0,4,4,1,209.0,1922,1922,0,1.0,0.06467827490709777
139849,1,4.0,0.0,4,4,1,4.0,1897,1897,0,1.0,0.06467827490709777
139850,1,5.0,0.0,5,5,1,217.0,1895,1895,0,1.0,1.0646782749070978
139851,1,3.0,0.0,3,3,1,52.0,1800,1800,0,1.0,-0.9353217250929022
139852,1,4.0,0.0,4,4,1,43.0,1799,1799,0,1.0,0.06467827490709777
139853,1,4.0,0.0,4,4,1,12.0,1794,1794,0,1.0,0.06467827490709777
139854,1,4.0,0.0,4,4,1,81.0,1782,1782,0,1.0,0.06467827490709777
139855,1,5.0,0.0,5,5,1,26.0,1748,1748,0,1.0,1.0646782749070978
139856,1,5.0,0.0,5,5,1,73.0,1739,1739,0,1.0,1.0646782749070978
139857,1,5.0,0.0,5,5,1,63.0,1695,1695,0,1.0,1.0646782749070978
139858,1,4.0,0.0,4,4,1,84.0,1679,1679,0,1.0,0.06467827490709777
139859,1,4.0,0.0,4,4,1,39.0,1677,1677,0,1.0,0.06467827490709777
139860,1,4.0,0.0,4,4,1,10.0,1590,1590,0,1.0,0.06467827490709777
139861,1,5.0,0.0,5,5,1,53.0,1542,1542,0,1.0,1.0646782749070978
139862,4,3.0,1.1547005383792515,2,4,2,73.5,1540,3057,1517,0.0026367831245880024,-0.9353217250929022
139863,1,4.0,0.0,4,4,1,66.0,1481,1481,0,1.0,0.06467827490709777
139864,1,4.0,0.0,4,4,1,99.0,1478,1478,0,1.0,0.06467827490709777
139865,9,3.6666666666666665,0.5,3,4,3,9.666666666666666,1440,2003,563,0.015985790408525755,-0.2686550584262357
139866,1,3.0,0.0,3,3,1,85.0,1402,1402,0,1.0,-0.9353217250929022
139867,1,3.0,0.0,3,3,1,35.0,1401,1401,0,1.0,-0.9353217250929022
139868,1,4.0,0.0,4,4,1,156.0,1393,1393,0,1.0,0.06467827490709777
139869,1,5.0,0.0,5,5,1,36.0,1374,1374,0,1.0,1.0646782749070978
139870,4,3.5,0.5773502691896257,3,4,2,117.5,1225,1997,772,0.0051813471502590676,-0.43532172509290223
139871,1,5.0,0.0,5,5,1,104.0,1187,1187,0,1.0,1.0646782749070978
139872,1,4.0,0.0,4,4,1,143.0,1139,1139,0,1.0,0.06467827490709777
139873,1,2.0,0.0,2,2,1,82.0,3173,3173,0,1.0,-1.9353217250929022
139874,1,4.0,0.0,4,4,1,17.0,3525,3525,0,1.0,0.06467827490709777
139875,1,4.0,0.0,4,4,1,15.0,3478,3478,0,1.0,0.06467827490709777
139876,1,4.0,0.0,4,4,1,27.0,3473,3473,0,1.0,0.06467827490709777
139877,1,4.0,0.0,4,4,1,33.0,3446,3446,0,1.0,0.06467827490709777
139878,1,5.0,0.0,5,5,1,24.0,3104,3104,0,1.0,1.0646782749070978
139879,1,5.0,0.0,5,5,1,50.0,2899,2899,0,1.0,1.0646782749070978
139880,1,5.0,0.0,5,5,1,50.0,2877,2877,0,1.0,1.0646782749070978
139881,1,1.0,0.0,1,1,1,163.0,3731,3731,0,1.0,-2.9353217250929022
139882,1,4.0,0.0,4,4,1,52.0,3715,3715,0,1.0,0.06467827490709777
139883,1,5.0,0.0,5,5,1,78.0,3676,3676,0,1.0,1.0646782749070978
139884,1,4.0,0.0,4,4,1,20.0,3672,3672,0,1.0,0.06467827490709777
139885,1,5.0,0.0,5,5,1,13.0,3659,3659,0,1.0,1.0646782749070978
139886,1,5.0,0.0,5,5,1,22.0,3628,3628,0,1.0,1.0646782749070978
139887,1,4.0,0.0,4,4,1,33.0,3627,3627,0,1.0,0.06467827490709777
139888,1,5.0,0.0,5,5,1,69.0,3618,3618,0,1.0,1.0646782749070978
139889,1,4.0,0.0,4,4,1,27.0,3598,3598,0,1.0,0.06467827490709777
139890,1,5.0,0.0,5,5,1,48.0,3581,3581,0,1.0,1.0646782749070978
139891,1,3.0,0.0,3,3,1,45.0,3566,3566,0,1.0,-0.9353217250929022
139892,1,1.0,0.0,1,1,1,27.0,3546,3546,0,1.0,-2.9353217250929022
139893,1,4.0,0.0,4,4,1,33.0,3532,3532,0,1.0,0.06467827490709777
139894,1,3.0,0.0,3,3,1,47.0,3522,3522,0,1.0,-0.9353217250929022
139895,1,5.0,0.0,5,5,1,3.0,3501,3501,0,1.0,1.0646782749070978
139896,1,5.0,0.0,5,5,1,41.0,3458,3458,0,1.0,1.0646782749070978
139897,1,2.0,0.0,2,2,1,74.0,3443,3443,0,1.0,-1.9353217250929022
139898,1,4.0,0.0,4,4,1,63.0,3435,3435,0,1.0,0.06467827490709777
139899,1,2.0,0.0,2,2,1,49.0,3432,3432,0,1.0,-1.9353217250929022
139900,1,1.0,0.0,1,1,1,16.0,3376,3376,0,1.0,-2.9353217250929022
139901,1,4.0,0.0,4,4,1,17.0,3354,3354,0,1.0,0.06467827490709777
139902,1,5.0,0.0,5,5,1,28.0,3331,3331,0,1.0,1.0646782749070978
139903,1,4.0,0.0,4,4,1,32.0,3258,3258,0,1.0,0.06467827490709777
139904,1,4.0,0.0,4,4,1,32.0,3237,3237,0,1.0,0.06467827490709777
139905,1,4.0,0.0,4,4,1,20.0,3200,3200,0,1.0,0.06467827490709777
139906,1,2.0,0.0,2,2,1,20.0,3173,3173,0,1.0,-1.9353217250929022
139907,1,5.0,0.0,5,5,1,89.0,3158,3158,0,1.0,1.0646782749070978
139908,1,5.0,0.0,5,5,1,100.0,3136,3136,0,1.0,1.0646782749070978
139909,1,2.0,0.0,2,2,1,160.0,3117,3117,0,1.0,-1.9353217250929022
139910,1,4.0,0.0,4,4,1,25.0,3093,3093,0,1.0,0.06467827490709777
139911,1,4.0,0.0,4,4,1,23.0,3045,3045,0,1.0,0.06467827490709777
139912,1,5.0,0.0,5,5,1,4.0,3029,3029,0,1.0,1.0646782749070978
139913,1,5.0,0.0,5,5,1,6.0,3014,3014,0,1.0,1.0646782749070978
139914,1,4.0,0.0,4,4,1,27.0,2993,2993,0,1.0,0.06467827490709777
139915,4,4.0,1.1547005383792515,3,5,2,38.5,2463,2924,461,0.008676789587852495,0.06467827490709777
139916,1,5.0,0.0,5,5,1,26.0,2921,2921,0,1.0,1.0646782749070978
139917,1,1.0,0.0,1,1,1,45.0,2866,2866,0,1.0,-2.9353217250929022
139918,1,3.0,0.0,3,3,1,120.0,2824,2824,0,1.0,-0.9353217250929022
139919,1,4.0,0.0,4,4,1,45.0,3343,3343,0,1.0,0.06467827490709777
139920,1,5.0,0.0,5,5,1,11.0,3702,3702,0,1.0,1.0646782749070978
139921,1,5.0,0.0,5,5,1,23.0,3484,3484,0,1.0,1.0646782749070978
139922,1,5.0,0.0,5,5,1,23.0,3481,3481,0,1.0,1.0646782749070978
139923,1,5.0,0.0,5,5,1,6.0,3368,3368,0,1.0,1.0646782749070978
139924,1,5.0,0.0,5,5,1,51.0,3344,3344,0,1.0,1.0646782749070978
139925,1,5.0,0.0,5,5,1,39.0,3298,3298,0,1.0,1.0646782749070978
139926,1,5.0,0.0,5,5,1,163.0,3260,3260,0,1.0,1.0646782749070978
139927,1,5.0,0.0,5,5,1,42.0,3252,3252,0,1.0,1.0646782749070978
139928,1,5.0,0.0,5,5,1,15.0,3227,3227,0,1.0,1.0646782749070978
139929,1,5.0,0.0,5,5,1,63.0,3160,3160,0,1.0,1.0646782749070978
139930,1,5.0,0.0,5,5,1,237.0,3158,3158,0,1.0,1.0646782749070978
139931,1,5.0,0.0,5,5,1,337.0,3153,3153,0,1.0,1.0646782749070978
139932,1,5.0,0.0,5,5,1,127.0,3702,3702,0,1.0,1.0646782749070978
139933,1,5.0,0.0,5,5,1,38.0,3700,3700,0,1.0,1.0646782749070978
139934,1,5.0,0.0,5,5,1,36.0,3691,3691,0,1.0,1.0646782749070978
139935,1,1.0,0.0,1,1,1,73.0,3682,3682,0,1.0,-2.9353217250929022
139936,1,4.0,0.0,4,4,1,52.0,3678,3678,0,1.0,0.06467827490709777
139937,1,5.0,0.0,5,5,1,29.0,3671,3671,0,1.0,1.0646782749070978
139938,1,5.0,0.0,5,5,1,16.0,3664,3664,0,1.0,1.0646782749070978
139939,9,2.3333333333333335,2.0,1,5,3,22.333333333333332,3573,3711,138,0.06521739130434782,-1.6019883917595688
139940,1,5.0,0.0,5,5,1,20.0,3643,3643,0,1.0,1.0646782749070978
139941,1,4.0,0.0,4,4,1,17.0,3643,3643,0,1.0,0.06467827490709777
139942,1,5.0,0.0,5,5,1,35.0,3641,3641,0,1.0,1.0646782749070978
139943,1,5.0,0.0,5,5,1,32.0,3640,3640,0,1.0,1.0646782749070978
139944,1,5.0,0.0,5,5,1,66.0,3632,3632,0,1.0,1.0646782749070978
139945,1,5.0,0.0,5,5,1,103.0,3623,3623,0,1.0,1.0646782749070978
139946,1,4.0,0.0,4,4,1,38.0,3616,3616,0,1.0,0.06467827490709777
139947,1,5.0,0.0,5,5,1,378.0,3610,3610,0,1.0,1.0646782749070978
139948,1,5.0,0.0,5,5,1,38.0,3609,3609,0,1.0,1.0646782749070978
139949,1,5.0,0.0,5,5,1,135.0,3596,3596,0,1.0,1.0646782749070978
139950,1,5.0,0.0,5,5,1,44.0,3595,3595,0,1.0,1.0646782749070978
139951,1,5.0,0.0,5,5,1,43.0,3594,3594,0,1.0,1.0646782749070978
139952,1,5.0,0.0,5,5,1,20.0,3583,3583,0,1.0,1.0646782749070978
139953,1,4.0,0.0,4,4,1,73.0,3557,3557,0,1.0,0.06467827490709777
139954,1,4.0,0.0,4,4,1,109.0,3556,3556,0,1.0,0.06467827490709777
139955,1,5.0,0.0,5,5,1,22.0,3545,3545,0,1.0,1.0646782749070978
139956,1,5.0,0.0,5,5,1,12.0,3543,3543,0,1.0,1.0646782749070978
139957,1,5.0,0.0,5,5,1,31.0,3535,3535,0,1.0,1.0646782749070978
139958,1,4.0,0.0,4,4,1,71.0,3507,3507,0,1.0,0.06467827490709777
139959,1,4.0,0.0,4,4,1,22.0,3505,3505,0,1.0,0.06467827490709777
139960,1,5.0,0.0,5,5,1,14.0,3502,3502,0,1.0,1.0646782749070978
139961,1,5.0,0.0,5,5,1,26.0,3491,3491,0,1.0,1.0646782749070978
139962,1,4.0,0.0,4,4,1,46.0,3485,3485,0,1.0,0.06467827490709777
139963,1,1.0,0.0,1,1,1,115.0,3484,3484,0,1.0,-2.9353217250929022
139964,1,4.0,0.0,4,4,1,150.0,3479,3479,0,1.0,0.06467827490709777
139965,4,4.0,0.0,4,4,2,10.0,3476,3476,0,4.0,0.06467827490709777
139966,4,3.0,2.309401076758503,1,5,2,156.5,2850,3463,613,0.0065252854812398045,-0.9353217250929022
139967,1,5.0,0.0,5,5,1,102.0,3451,3451,0,1.0,1.0646782749070978
139968,1,4.0,0.0,4,4,1,32.0,3447,3447,0,1.0,0.06467827490709777
139969,1,4.0,0.0,4,4,1,131.0,3427,3427,0,1.0,0.06467827490709777
139970,1,4.0,0.0,4,4,1,14.0,3416,3416,0,1.0,0.06467827490709777
139971,1,5.0,0.0,5,5,1,30.0,3413,3413,0,1.0,1.0646782749070978
139972,1,5.0,0.0,5,5,1,34.0,3409,3409,0,1.0,1.0646782749070978
139973,1,5.0,0.0,5,5,1,129.0,3407,3407,0,1.0,1.0646782749070978
139974,1,4.0,0.0,4,4,1,56.0,3406,3406,0,1.0,0.06467827490709777
139975,1,5.0,0.0,5,5,1,36.0,3403,3403,0,1.0,1.0646782749070978
139976,1,4.0,0.0,4,4,1,12.0,3397,3397,0,1.0,0.06467827490709777
139977,1,5.0,0.0,5,5,1,45.0,3373,3373,0,1.0,1.0646782749070978
139978,1,4.0,0.0,4,4,1,11.0,3366,3366,0,1.0,0.06467827490709777
139979,1,5.0,0.0,5,5,1,88.0,3362,3362,0,1.0,1.0646782749070978
139980,1,5.0,0.0,5,5,1,30.0,3340,3340,0,1.0,1.0646782749070978
139981,1,5.0,0.0,5,5,1,21.0,3329,3329,0,1.0,1.0646782749070978
139982,1,4.0,0.0,4,4,1,59.0,3315,3315,0,1.0,0.06467827490709777
139983,1,5.0,0.0,5,5,1,16.0,3310,3310,0,1.0,1.0646782749070978
139984,1,5.0,0.0,5,5,1,56.0,3307,3307,0,1.0,1.0646782749070978
139985,1,4.0,0.0,4,4,1,231.0,3304,3304,0,1.0,0.06467827490709777
139986,1,5.0,0.0,5,5,1,210.0,3300,3300,0,1.0,1.0646782749070978
139987,1,4.0,0.0,4,4,1,50.0,3298,3298,0,1.0,0.06467827490709777
139988,1,5.0,0.0,5,5,1,47.0,3285,3285,0,1.0,1.0646782749070978
139989,1,5.0,0.0,5,5,1,20.0,3283,3283,0,1.0,1.0646782749070978
139990,1,5.0,0.0,5,5,1,175.0,3269,3269,0,1.0,1.0646782749070978
139991,1,5.0,0.0,5,5,1,30.0,3255,3255,0,1.0,1.0646782749070978
139992,1,5.0,0.0,5,5,1,24.0,3255,3255,0,1.0,1.0646782749070978
139993,1,5.0,0.0,5,5,1,48.0,3250,3250,0,1.0,1.0646782749070978
139994,1,5.0,0.0,5,5,1,73.0,3241,3241,0,1.0,1.0646782749070978
139995,9,4.666666666666667,0.4999999999999999,4,5,3,183.33333333333334,2569,3239,670,0.013432835820895522,0.7313449415737647
139996,1,4.0,0.0,4,4,1,128.0,3239,3239,0,1.0,0.06467827490709777
139997,1,2.0,0.0,2,2,1,57.0,3235,3235,0,1.0,-1.9353217250929022
139998,1,5.0,0.0,5,5,1,39.0,3231,3231,0,1.0,1.0646782749070978
139999,4,5.0,0.0,5,5,2,81.5,3230,3721,491,0.008146639511201629,1.0646782749070978
140000,1,3.0,0.0,3,3,1,24.0,3227,3227,0,1.0,-0.9353217250929022
140001,1,5.0,0.0,5,5,1,144.0,3225,3225,0,1.0,1.0646782749070978
140002,1,5.0,0.0,5,5,1,65.0,3224,3224,0,1.0,1.0646782749070978
140003,9,4.666666666666667,0.4999999999999999,4,5,3,98.66666666666667,3218,3317,99,0.09090909090909091,0.7313449415737647
140004,1,5.0,0.0,5,5,1,21.0,3213,3213,0,1.0,1.0646782749070978
140005,4,4.5,0.5773502691896257,4,5,2,47.0,2449,3204,755,0.005298013245033113,0.5646782749070978
140006,1,1.0,0.0,1,1,1,57.0,3195,3195,0,1.0,-2.9353217250929022
140007,1,5.0,0.0,5,5,1,22.0,3190,3190,0,1.0,1.0646782749070978
140008,4,4.5,0.5773502691896257,4,5,2,142.0,3188,3694,506,0.007905138339920948,0.5646782749070978
140009,1,4.0,0.0,4,4,1,128.0,3181,3181,0,1.0,0.06467827490709777
140010,9,4.0,1.5,2,5,3,21.333333333333332,3084,3269,185,0.04864864864864865,0.06467827490709777
140011,1,5.0,0.0,5,5,1,99.0,3175,3175,0,1.0,1.0646782749070978
140012,1,5.0,0.0,5,5,1,47.0,3169,3169,0,1.0,1.0646782749070978
140013,1,5.0,0.0,5,5,1,149.0,3168,3168,0,1.0,1.0646782749070978
140014,1,5.0,0.0,5,5,1,22.0,3151,3151,0,1.0,1.0646782749070978
140015,1,1.0,0.0,1,1,1,20.0,3585,3585,0,1.0,-2.9353217250929022
140016,1,1.0,0.0,1,1,1,13.0,3461,3461,0,1.0,-2.9353217250929022
140017,1,1.0,0.0,1,1,1,134.0,3250,3250,0,1.0,-2.9353217250929022
140018,1,4.0,0.0,4,4,1,40.0,3136,3136,0,1.0,0.06467827490709777
140019,1,4.0,0.0,4,4,1,47.0,3114,3114,0,1.0,0.06467827490709777
140020,1,5.0,0.0,5,5,1,133.0,3615,3615,0,1.0,1.0646782749070978
140021,1,5.0,0.0,5,5,1,73.0,3591,3591,0,1.0,1.0646782749070978
140022,1,5.0,0.0,5,5,1,119.0,3543,3543,0,1.0,1.0646782749070978
140023,1,5.0,0.0,5,5,1,58.0,3528,3528,0,1.0,1.0646782749070978
140024,1,5.0,0.0,5,5,1,25.0,3457,3457,0,1.0,1.0646782749070978
140025,1,5.0,0.0,5,5,1,9.0,3457,3457,0,1.0,1.0646782749070978
140026,1,5.0,0.0,5,5,1,70.0,3263,3263,0,1.0,1.0646782749070978
140027,1,5.0,0.0,5,5,1,37.0,3253,3253,0,1.0,1.0646782749070978
140028,1,5.0,0.0,5,5,1,59.0,3239,3239,0,1.0,1.0646782749070978
140029,1,5.0,0.0,5,5,1,47.0,3234,3234,0,1.0,1.0646782749070978
140030,1,5.0,0.0,5,5,1,45.0,3186,3186,0,1.0,1.0646782749070978
140031,1,5.0,0.0,5,5,1,59.0,3171,3171,0,1.0,1.0646782749070978
140032,1,5.0,0.0,5,5,1,63.0,3134,3134,0,1.0,1.0646782749070978
140033,1,5.0,0.0,5,5,1,59.0,3134,3134,0,1.0,1.0646782749070978
140034,1,5.0,0.0,5,5,1,44.0,3117,3117,0,1.0,1.0646782749070978
140035,1,5.0,0.0,5,5,1,4.0,3112,3112,0,1.0,1.0646782749070978
140036,1,4.0,0.0,4,4,1,3.0,3730,3730,0,1.0,0.06467827490709777
140037,1,4.0,0.0,4,4,1,26.0,3729,3729,0,1.0,0.06467827490709777
140038,1,5.0,0.0,5,5,1,51.0,3726,3726,0,1.0,1.0646782749070978
140039,4,3.0,0.0,3,3,2,35.5,3722,3722,0,4.0,-0.9353217250929022
140040,1,5.0,0.0,5,5,1,11.0,3712,3712,0,1.0,1.0646782749070978
140041,1,4.0,0.0,4,4,1,41.0,3700,3700,0,1.0,0.06467827490709777
140042,1,1.0,0.0,1,1,1,299.0,3681,3681,0,1.0,-2.9353217250929022
140043,1,5.0,0.0,5,5,1,36.0,3672,3672,0,1.0,1.0646782749070978
140044,1,1.0,0.0,1,1,1,45.0,3669,3669,0,1.0,-2.9353217250929022
140045,1,5.0,0.0,5,5,1,2.0,3658,3658,0,1.0,1.0646782749070978
140046,1,4.0,0.0,4,4,1,24.0,3655,3655,0,1.0,0.06467827490709777
140047,1,5.0,0.0,5,5,1,81.0,3653,3653,0,1.0,1.0646782749070978
140048,4,3.5,1.7320508075688772,2,5,2,80.5,3644,3729,85,0.047058823529411764,-0.43532172509290223
140049,1,5.0,0.0,5,5,1,36.0,3634,3634,0,1.0,1.0646782749070978
140050,1,5.0,0.0,5,5,1,14.0,3633,3633,0,1.0,1.0646782749070978
140051,1,4.0,0.0,4,4,1,47.0,3625,3625,0,1.0,0.06467827490709777
140052,1,5.0,0.0,5,5,1,78.0,3623,3623,0,1.0,1.0646782749070978
140053,1,3.0,0.0,3,3,1,14.0,3614,3614,0,1.0,-0.9353217250929022
140054,1,1.0,0.0,1,1,1,26.0,3586,3586,0,1.0,-2.9353217250929022
140055,1,5.0,0.0,5,5,1,43.0,3580,3580,0,1.0,1.0646782749070978
140056,1,5.0,0.0,5,5,1,62.0,3563,3563,0,1.0,1.0646782749070978
140057,1,1.0,0.0,1,1,1,49.0,3554,3554,0,1.0,-2.9353217250929022
140058,1,4.0,0.0,4,4,1,34.0,3540,3540,0,1.0,0.06467827490709777
140059,1,5.0,0.0,5,5,1,200.0,3532,3532,0,1.0,1.0646782749070978
140060,1,5.0,0.0,5,5,1,35.0,3523,3523,0,1.0,1.0646782749070978
140061,1,5.0,0.0,5,5,1,31.0,3520,3520,0,1.0,1.0646782749070978
140062,1,5.0,0.0,5,5,1,33.0,3498,3498,0,1.0,1.0646782749070978
140063,1,5.0,0.0,5,5,1,58.0,3491,3491,0,1.0,1.0646782749070978
140064,1,3.0,0.0,3,3,1,30.0,3466,3466,0,1.0,-0.9353217250929022
140065,1,5.0,0.0,5,5,1,17.0,3456,3456,0,1.0,1.0646782749070978
140066,4,4.0,0.0,4,4,2,21.0,3456,3456,0,4.0,0.06467827490709777
140067,1,5.0,0.0,5,5,1,26.0,3456,3456,0,1.0,1.0646782749070978
140068,1,5.0,0.0,5,5,1,67.0,3456,3456,0,1.0,1.0646782749070978
140069,1,5.0,0.0,5,5,1,23.0,3455,3455,0,1.0,1.0646782749070978
140070,1,5.0,0.0,5,5,1,47.0,3444,3444,0,1.0,1.0646782749070978
140071,4,3.0,2.309401076758503,1,5,2,51.0,3350,3434,84,0.047619047619047616,-0.9353217250929022
140072,1,5.0,0.0,5,5,1,18.0,3432,3432,0,1.0,1.0646782749070978
140073,1,4.0,0.0,4,4,1,40.0,3428,3428,0,1.0,0.06467827490709777
140074,1,4.0,0.0,4,4,1,162.0,3423,3423,0,1.0,0.06467827490709777
140075,1,4.0,0.0,4,4,1,80.0,3411,3411,0,1.0,0.06467827490709777
140076,1,5.0,0.0,5,5,1,76.0,3404,3404,0,1.0,1.0646782749070978
140077,1,3.0,0.0,3,3,1,123.0,3346,3346,0,1.0,-0.9353217250929022
140078,4,5.0,0.0,5,5,2,28.5,3104,3342,238,0.01680672268907563,1.0646782749070978
140079,9,5.0,0.0,5,5,3,49.0,3342,3595,253,0.03557312252964427,1.0646782749070978
140080,1,5.0,0.0,5,5,1,6.0,3338,3338,0,1.0,1.0646782749070978
140081,1,4.0,0.0,4,4,1,66.0,3334,3334,0,1.0,0.06467827490709777
140082,1,5.0,0.0,5,5,1,6.0,3330,3330,0,1.0,1.0646782749070978
140083,1,5.0,0.0,5,5,1,72.0,3304,3304,0,1.0,1.0646782749070978
140084,1,5.0,0.0,5,5,1,215.0,3286,3286,0,1.0,1.0646782749070978
140085,1,5.0,0.0,5,5,1,52.0,3276,3276,0,1.0,1.0646782749070978
140086,1,5.0,0.0,5,5,1,38.0,3257,3257,0,1.0,1.0646782749070978
140087,1,5.0,0.0,5,5,1,35.0,3254,3254,0,1.0,1.0646782749070978
140088,1,5.0,0.0,5,5,1,41.0,3252,3252,0,1.0,1.0646782749070978
140089,1,4.0,0.0,4,4,1,154.0,3228,3228,0,1.0,0.06467827490709777
140090,1,2.0,0.0,2,2,1,46.0,3224,3224,0,1.0,-1.9353217250929022
140091,1,5.0,0.0,5,5,1,11.0,3213,3213,0,1.0,1.0646782749070978
140092,1,5.0,0.0,5,5,1,9.0,3208,3208,0,1.0,1.0646782749070978
140093,1,4.0,0.0,4,4,1,73.0,3194,3194,0,1.0,0.06467827490709777
140094,1,5.0,0.0,5,5,1,65.0,3190,3190,0,1.0,1.0646782749070978
140095,1,1.0,0.0,1,1,1,101.0,3181,3181,0,1.0,-2.9353217250929022
140096,1,1.0,0.0,1,1,1,41.0,3180,3180,0,1.0,-2.9353217250929022
140097,1,5.0,0.0,5,5,1,69.0,3175,3175,0,1.0,1.0646782749070978
140098,1,4.0,0.0,4,4,1,10.0,3174,3174,0,1.0,0.06467827490709777
140099,1,3.0,0.0,3,3,1,73.0,3172,3172,0,1.0,-0.9353217250929022
140100,1,5.0,0.0,5,5,1,64.0,3166,3166,0,1.0,1.0646782749070978
140101,1,5.0,0.0,5,5,1,89.0,3158,3158,0,1.0,1.0646782749070978
140102,1,5.0,0.0,5,5,1,118.0,3152,3152,0,1.0,1.0646782749070978
140103,1,5.0,0.0,5,5,1,17.0,3128,3128,0,1.0,1.0646782749070978
140104,1,5.0,0.0,5,5,1,22.0,3126,3126,0,1.0,1.0646782749070978
140105,1,5.0,0.0,5,5,1,21.0,3107,3107,0,1.0,1.0646782749070978
140106,1,5.0,0.0,5,5,1,24.0,3104,3104,0,1.0,1.0646782749070978
140107,1,1.0,0.0,1,1,1,76.0,2606,2606,0,1.0,-2.9353217250929022
140108,1,1.0,0.0,1,1,1,19.0,2211,2211,0,1.0,-2.9353217250929022
140109,1,3.0,0.0,3,3,1,6.0,3648,3648,0,1.0,-0.9353217250929022
140110,1,3.0,0.0,3,3,1,29.0,2298,2298,0,1.0,-0.9353217250929022
140111,1,3.0,0.0,3,3,1,69.0,2169,2169,0,1.0,-0.9353217250929022
140112,1,4.0,0.0,4,4,1,16.0,3593,3593,0,1.0,0.06467827490709777
140113,1,4.0,0.0,4,4,1,18.0,3501,3501,0,1.0,0.06467827490709777
140114,1,4.0,0.0,4,4,1,19.0,3232,3232,0,1.0,0.06467827490709777
140115,1,4.0,0.0,4,4,1,10.0,2698,2698,0,1.0,0.06467827490709777
140116,1,4.0,0.0,4,4,1,25.0,2459,2459,0,1.0,0.06467827490709777
140117,1,4.0,0.0,4,4,1,25.0,1522,1522,0,1.0,0.06467827490709777
140118,1,5.0,0.0,5,5,1,18.0,3650,3650,0,1.0,1.0646782749070978
140119,1,5.0,0.0,5,5,1,30.0,3446,3446,0,1.0,1.0646782749070978
140120,1,5.0,0.0,5,5,1,12.0,3217,3217,0,1.0,1.0646782749070978
140121,1,5.0,0.0,5,5,1,17.0,3129,3129,0,1.0,1.0646782749070978
140122,1,5.0,0.0,5,5,1,23.0,2749,2749,0,1.0,1.0646782749070978
140123,1,5.0,0.0,5,5,1,22.0,2610,2610,0,1.0,1.0646782749070978
140124,1,5.0,0.0,5,5,1,10.0,2575,2575,0,1.0,1.0646782749070978
140125,1,5.0,0.0,5,5,1,31.0,2571,2571,0,1.0,1.0646782749070978
140126,1,5.0,0.0,5,5,1,24.0,985,985,0,1.0,1.0646782749070978
140127,1,5.0,0.0,5,5,1,27.0,3728,3728,0,1.0,1.0646782749070978
140128,1,3.0,0.0,3,3,1,31.0,3728,3728,0,1.0,-0.9353217250929022
140129,1,5.0,0.0,5,5,1,11.0,3728,3728,0,1.0,1.0646782749070978
140130,1,4.0,0.0,4,4,1,25.0,3726,3726,0,1.0,0.06467827490709777
140131,1,4.0,0.0,4,4,1,31.0,3719,3719,0,1.0,0.06467827490709777
140132,4,4.0,1.1547005383792515,3,5,2,15.0,3713,3713,0,4.0,0.06467827490709777
140133,1,5.0,0.0,5,5,1,9.0,3712,3712,0,1.0,1.0646782749070978
140134,1,5.0,0.0,5,5,1,15.0,3705,3705,0,1.0,1.0646782749070978
140135,1,5.0,0.0,5,5,1,12.0,3651,3651,0,1.0,1.0646782749070978
140136,1,5.0,0.0,5,5,1,29.0,3650,3650,0,1.0,1.0646782749070978
140137,4,5.0,0.0,5,5,2,33.0,3645,3688,43,0.09302325581395349,1.0646782749070978
140138,1,5.0,0.0,5,5,1,26.0,3631,3631,0,1.0,1.0646782749070978
140139,1,4.0,0.0,4,4,1,2.0,3609,3609,0,1.0,0.06467827490709777
140140,1,5.0,0.0,5,5,1,39.0,3601,3601,0,1.0,1.0646782749070978
140141,1,3.0,0.0,3,3,1,37.0,3569,3569,0,1.0,-0.9353217250929022
140142,1,1.0,0.0,1,1,1,111.0,3563,3563,0,1.0,-2.9353217250929022
