product_id,product_review_count,product_avg_rating,product_std_rating,product_min_rating,product_max_rating,product_unique_users,product_avg_token_count,product_first_day,product_last_day,product_active_span,product_rating_bias
774,1271,3.820613690007868,0.9166439649728226,1,5,218,53.53343823760818,545,3730,3185,-0.11470803508503424
775,1603,3.9139114160948223,1.0130607062979362,1,5,357,65.21771678103556,650,3731,3081,-0.02141030899807994
776,777,3.891891891891892,0.9353584949476712,1,5,96,63.04504504504504,3022,3729,707,-0.043429833201010126
777,1350,3.923703703703704,0.9124545873450358,1,5,175,98.16740740740741,3347,3729,382,-0.011618021389198319
778,5776,3.914473684210526,0.8809430208932961,1,5,461,106.84435595567867,2170,3728,1558,-0.02084804088237613
779,2939,3.935692412385165,0.8887860993561458,1,5,334,81.95814903028241,450,3730,3280,0.00037068729226286123
780,11250,3.9044444444444446,0.912389304434394,1,5,968,66.19786666666667,318,3729,3411,-0.030877280648457628
781,2803,3.93863717445594,0.8883908240452677,1,5,243,61.5618979664645,3100,3730,630,0.003315449363037626
782,1496,3.8696524064171123,0.9294808200371583,1,5,101,84.44986631016043,1059,3675,2616,-0.06566931867578996
783,10683,3.9298886080688944,0.8995872988860675,1,5,883,77.12749227745016,2471,3730,1259,-0.005433117024007839
784,1551,3.880722114764668,0.8976433630602448,1,5,251,80.62088974854932,2901,3726,825,-0.05459961032823424
785,6586,3.969632553902217,0.9483171772184175,1,5,733,65.10249013058002,786,3727,2941,0.034310828809314575
786,618,3.9336569579288025,0.9357650864625535,1,5,83,42.236245954692556,3342,3728,386,-0.0016647671640996897
787,104,4.3076923076923075,0.7768110449471638,1,5,24,88.52884615384616,3567,3729,162,0.37237058259940525
788,539,3.9183673469387754,0.8297535837746135,1,5,43,45.998144712430424,1833,3716,1883,-0.016954378154126815
789,98,4.030612244897959,1.2052640693897414,1,5,36,73.3061224489796,3435,3730,295,0.0952905198050571
790,3200,3.9090625,0.8684201426016517,1,5,240,93.524375,2499,3729,1230,-0.026259225092902128
791,3086,3.9679196370706418,0.8841892410344632,1,5,336,64.34802333117304,368,3719,3351,0.032597911977739535
792,1951,3.9328549461814455,0.8765327960426486,1,5,177,62.04664274730907,400,3668,3268,-0.002466778911456746
793,554,4.016245487364621,0.9305482552556565,1,5,80,154.22924187725633,3551,3722,171,0.08092376227171894
794,2258,3.970327723649247,0.9481488522992074,1,5,277,53.83569530558016,2752,3730,978,0.035005998556344675
795,13668,3.9163740122914836,0.8993959704080523,1,5,1108,97.37481709101552,1678,3730,2052,-0.018947712801418604
796,8173,3.946164199192463,0.9083228756113506,1,5,636,76.47852685672336,1424,3725,2301,0.01084247409956074
797,6943,4.010658216909117,0.9243349896772068,1,5,684,98.77747371453262,1968,3730,1762,0.07533649181621449
798,506,3.974308300395257,0.8995774672667916,1,5,71,55.38932806324111,2586,3729,1143,0.03898657530235461
799,4059,3.9568859324956884,0.8868258500217608,1,5,414,69.91007637349101,2653,3731,1078,0.021564207402786195
800,1423,3.9072382290934646,0.9193020980978154,1,5,158,60.85101897399859,1981,3727,1746,-0.028083495999437602
801,996,3.9568273092369477,1.016024162998188,1,5,253,75.32630522088354,2964,3726,762,0.021505584144045464
802,1946,3.811921891058582,1.0580001049969185,1,5,455,67.7235354573484,1353,3729,2376,-0.12339983403432031
803,2010,3.97910447761194,0.9910305530220771,1,5,284,67.25771144278607,1662,3727,2065,0.04378275251903796
804,105,4.171428571428572,0.9349737023980002,1,5,22,44.65714285714286,3628,3723,95,0.23610684633566947
805,1168,3.8698630136986303,0.9304057301481641,1,5,71,118.89640410958904,3584,3727,143,-0.06545871139427195
806,129,4.248062015503876,1.082755510779802,1,5,23,36.87596899224806,3319,3712,393,0.3127402904109742
807,1424,3.9536516853932584,0.8453672731948316,1,5,70,90.49789325842697,3512,3729,217,0.018329960300356163
808,7466,3.960353603000268,0.8917471330456425,1,5,661,87.96745245111171,1334,3729,2395,0.02503187790736572
809,718,4.037604456824512,0.9162904106715386,1,5,163,64.61699164345404,1483,3731,2248,0.10228273173161018
810,1757,3.9203187250996017,0.871219336895483,1,5,200,56.25099601593625,2372,3730,1358,-0.01500299999330057
811,5091,3.948340208210568,0.8881907477965477,1,5,442,89.54468670202318,1107,3731,2624,0.013018483117665625
812,3255,3.8789554531490014,0.9842503517548448,1,5,485,73.98064516129033,1693,3727,2034,-0.05636627194390087
813,933,3.864951768488746,0.9962288995022246,1,5,131,56.551982851018224,2493,3714,1221,-0.07036995660415624
814,4368,4.0054945054945055,0.930596885737086,1,5,427,77.19207875457876,1460,3728,2268,0.07017278040160324
815,791,4.001264222503161,0.917480545634121,1,5,106,76.58154235145386,3310,3730,420,0.06594249741025848
816,709,3.991537376586742,0.994298168470696,1,5,86,58.2919605077574,3487,3724,237,0.05621565149383967
817,60,4.633333333333334,0.822700527647874,1,5,30,59.2,3447,3715,268,0.6980116082404315
818,3057,4.003271180896304,0.8690367644514648,1,5,215,64.07131174353941,769,3719,2950,0.06794945580340173
819,13750,3.907490909090909,0.8861403000344208,1,5,1146,83.75127272727272,477,3731,3254,-0.02783081600199333
820,2933,3.9662461643368565,0.8626038443663477,1,5,240,54.96385952949199,984,3634,2650,0.03092443924395427
821,808,3.9702970297029703,0.9079622518020695,1,5,108,68.05321782178218,3220,3728,508,0.034975304610068036
822,815,3.917791411042945,0.92699881956454,1,5,91,45.63435582822086,2288,3730,1442,-0.01753031404995742
823,2908,3.937414030261348,0.8953899730402232,1,5,236,75.86795048143054,2225,3729,1504,0.0020923051684458294
824,1055,4.014218009478673,1.0163682834145988,1,5,194,76.1090047393365,2968,3729,761,0.07889628438577034
825,3142,3.9993634627625716,0.8799291466160661,1,5,297,68.04455760661999,2704,3731,1027,0.06404173766966936
826,1117,4.0590868397493285,0.9148810901525766,1,5,167,64.7851387645479,3147,3727,580,0.12376511465642626
827,1161,3.9827734711455642,0.8981088701298734,1,5,104,68.7157622739018,3027,3724,697,0.047451746052662
828,376,3.9547872340425534,0.9440782213054506,1,5,50,68.69148936170212,3035,3729,694,0.019465508949651156
829,3298,3.9345057610673133,0.8971787487033006,1,5,361,61.99484536082474,750,3728,2978,-0.0008159640255889222
830,1293,4.018561484918793,0.8608956224339663,1,5,92,85.38128383604021,3296,3725,429,0.08323975982589094
831,653,3.9739663093415007,0.918919600396048,1,5,98,67.44563552833078,3345,3729,384,0.03864458424859851
832,178,4.078651685393258,0.8794543647548796,1,5,33,49.46067415730337,3275,3721,446,0.14332996030035616
833,13662,3.9353681744986093,0.873858446707864,1,5,983,51.44290733421168,478,3729,3251,4.6449405707083e-05
834,920,3.875,0.9263551376937816,1,5,87,52.832608695652176,3059,3730,671,-0.060321725092902234
835,300,3.8466666666666667,0.962415207865082,1,5,45,66.73333333333333,3097,3729,632,-0.08865505842623556
836,610,3.8852459016393444,0.9623172746730896,1,5,84,55.02295081967213,3143,3729,586,-0.05007582345355788
837,10550,3.959431279620853,0.9028365884053065,1,5,1247,77.23563981042653,540,3730,3190,0.024109554527950827
838,566,3.920494699646643,0.9458079483664187,1,5,63,68.3303886925795,3428,3698,270,-0.014827025446259245
839,9093,3.872869240074783,0.9185384080326014,1,5,728,59.057076872319364,567,3731,3164,-0.0624524850181194
840,16789,3.9029721841682052,0.9029292628734942,1,5,1673,84.42903091309786,354,3731,3377,-0.032349540924696996
841,16042,3.9489465153970826,0.9422971372006411,1,5,1675,83.145056726094,589,3730,3141,0.0136247903041804
842,7771,3.8952515763736972,0.886531190952297,1,5,608,103.0319135246429,2555,3731,1176,-0.040070148719205
843,6123,3.9007022701290217,0.9180418720498151,1,5,660,62.81283684468398,585,3728,3143,-0.034619454963880525
844,3322,4.023479831426851,0.8718158087122522,1,5,336,58.94461167971102,1793,3726,1933,0.08815810633394872
845,2930,3.9092150170648465,0.9104400345532516,1,5,307,75.94982935153584,2178,3729,1551,-0.026106708028055703
846,418,3.9425837320574164,0.8850232821787841,1,5,37,71.70334928229666,3078,3707,629,0.007262006964514178
847,2577,3.952270081490105,0.85862658009539,1,5,203,58.10089251067132,2922,3731,809,0.016948356397202602
848,1021,3.9647404505386876,0.9542118481739174,1,5,115,87.09892262487757,2832,3730,898,0.029418725445785388
849,3826,3.862258233141662,0.8985696824471895,1,5,297,94.80501829587035,3190,3730,540,-0.07306349195124007
850,1787,3.9714605484051484,0.9107865765986851,1,5,199,76.62451035254617,2539,3729,1190,0.03613882331224616
851,1037,3.837994214079074,1.0099806125883453,1,5,109,41.08100289296046,2360,3708,1348,-0.09732751101382808
852,104,4.153846153846154,0.9218936902385049,1,5,35,141.15384615384616,3621,3730,109,0.21852442875325195
853,2891,3.9325492909028017,0.9473779352266655,1,5,411,71.95330335524041,749,3727,2978,-0.0027724341901005367
854,2926,3.996582365003418,0.9366179973942127,1,5,385,95.11175666438824,1522,3716,2194,0.06126063991051556
855,7327,3.927391838405896,0.8990373456033439,1,5,611,83.44629452709158,1066,3730,2664,-0.007929886687006338
856,4402,3.979100408905043,0.9188966786455038,1,5,283,121.44411631076784,2972,3728,756,0.043778683812140784
857,3864,3.904503105590062,0.9526400563033253,1,5,474,101.34549689440993,1973,3726,1753,-0.03081861950284015
858,5285,3.9186376537369916,0.9345555391998634,1,5,726,68.92582781456953,419,3728,3309,-0.016684071355910657
859,10452,3.900019135093762,0.8958018799655103,1,5,905,82.85218140068886,495,3729,3234,-0.03530258999914038
860,8096,3.905755928853755,0.9219773426434069,1,5,769,60.51000494071146,240,3730,3490,-0.029565796239147346
861,1377,3.9302832244008714,0.8724244442957279,1,5,121,77.15032679738562,3044,3730,686,-0.005038500692030823
862,2169,3.9308437067773165,0.9060137733899137,1,5,117,50.81834946980175,2445,3708,1263,-0.004478018315585697
863,2601,3.978085351787774,0.9801394847853783,1,5,426,110.45021145713187,2985,3729,744,0.04276362669487188
864,1223,4.054783319705642,0.9061209917565641,1,5,119,49.592804578904335,556,3716,3160,0.11946159461273975
865,4710,3.924628450106157,0.919601220481879,1,5,315,101.43057324840764,2107,3730,1623,-0.010693274986745216
866,4324,3.8619333950046255,0.9108509056834706,1,5,403,72.9081868640148,820,3729,2909,-0.07338833008827672
867,7831,3.855063210317967,0.9174411039807535,1,5,684,76.15668496999106,863,3730,2867,-0.08025851477493529
868,413,4.0290556900726395,0.9523238462078627,1,5,71,108.05811138014528,3137,3730,593,0.0937339649797373
869,2840,3.8334507042253523,0.916411785797081,1,5,259,62.65633802816902,2756,3729,973,-0.10187102086754996
870,1442,4.041608876560333,1.0029462038022232,1,5,259,59.65256588072122,2364,3728,1364,0.10628715146743062
871,4790,3.9473903966597077,0.8939067043409057,1,5,327,68.68016701461377,1710,3725,2015,0.012068671566805467
872,3232,3.9619430693069306,0.9805156895708026,1,5,431,73.42388613861387,1516,3729,2213,0.026621344214028397
873,386,3.9637305699481864,0.9769980898029621,1,5,100,61.85751295336787,3269,3723,454,0.028408844855284165
874,2479,3.881807180314643,0.8738810449040139,1,5,174,67.51714400968132,2950,3729,779,-0.05351454477825923
875,5226,4.003635667814772,0.912321915223689,1,5,491,68.38231917336395,1629,3729,2100,0.06831394272187019
876,245,3.9714285714285715,1.084163196232732,1,5,55,54.40408163265306,3295,3714,419,0.036106846335669296
877,2979,3.9150721718697548,0.9503301288264089,1,5,226,118.75830815709969,2559,3728,1169,-0.020249553223147476
878,3073,3.9801496908558414,0.9416210000810775,1,5,364,62.765701269118125,1363,3729,2366,0.044827965762939126
879,926,3.92548596112311,0.8648440142545282,1,5,133,54.05939524838013,3388,3729,341,-0.009835763969792133
880,5404,3.9294966691339748,0.9625735746078923,1,5,571,74.70947446336048,2299,3730,1431,-0.005825055958927461
881,4847,3.910666391582422,0.9151269842756233,1,5,319,71.86734062306581,1009,3730,2721,-0.024655333510480215
882,3325,3.9630075187969926,0.9289516892272597,1,5,283,82.07157894736842,906,3728,2822,0.02768579370409041
883,2438,3.9963084495488106,0.9507716184843551,1,5,309,84.89458572600492,2251,3726,1475,0.06098672445590836
884,352,4.045454545454546,0.9889312301595993,1,5,86,47.66193181818182,2812,3720,908,0.11013282036164362
885,648,4.007716049382716,0.942686335249581,1,5,106,62.5679012345679,3207,3709,502,0.07239432428981374
886,2514,3.8699284009546537,0.9613432759400016,1,5,269,88.90652346857597,2541,3728,1187,-0.0653933241382485
887,1031,3.9437439379243453,0.8948271777599711,1,5,100,136.56062075654705,3216,3729,513,0.008422212831443066
888,2896,3.8667127071823204,0.8562582989973624,1,5,157,89.9996546961326,2864,3725,861,-0.06860901791058183
889,3086,3.876215165262476,0.893105991580964,1,5,256,80.77219701879456,675,3730,3055,-0.05910655983042634
890,14756,3.9083762537272975,0.9099072420258604,1,5,1290,57.217335321225264,184,3730,3546,-0.026945471365604767
891,94,4.148936170212766,0.8026494676538194,2,5,24,52.98936170212766,2636,3723,1087,0.21361444511986338
892,894,4.092841163310962,0.842125891595696,1,5,145,66.1510067114094,2046,3727,1681,0.1575194382180598
893,3333,3.9384938493849386,0.8755706832379151,1,5,244,46.85688568856886,732,3727,2995,0.0031721242920363935
894,838,3.9737470167064437,0.865799424353541,1,5,133,83.85441527446301,3169,3725,556,0.03842529161354147
895,3470,3.9605187319884725,0.9145678970136829,1,5,353,69.8792507204611,1125,3728,2603,0.02519700689557025
896,546,3.7765567765567765,1.1322948417691894,1,5,107,78.84432234432235,3354,3731,377,-0.15876494853612577
897,3177,3.9398803903053197,0.943878119825057,1,5,381,100.5813660686182,3107,3730,623,0.004558665212417434
898,418,4.126794258373206,1.0063109067391203,1,5,124,82.16507177033493,779,3726,2947,0.19147253328030356
899,1177,4.044180118946474,0.8460103617305335,1,5,135,40.25658453695837,2359,3719,1360,0.10885839385357166
900,180,4.261111111111111,0.9534640688574005,1,5,30,45.266666666666666,3602,3730,128,0.32578938601820884
901,6888,3.918554006968641,0.8698780306937494,1,5,561,89.28222996515679,411,3730,3319,-0.016767718124261144
902,1104,3.9166666666666665,1.0167827121421227,1,5,158,63.6286231884058,2959,3727,768,-0.018655058426235716
903,3653,3.9395017793594307,0.9044780122257198,1,5,287,76.89022721051191,1942,3726,1784,0.004180054266528455
904,1107,3.978319783197832,0.8459453739843932,1,5,72,144.67931345980128,3333,3730,397,0.042998058104929626
905,1612,3.9385856079404467,0.905504230443336,1,5,134,94.20471464019852,2907,3728,821,0.0032638828475444193
906,15444,3.884032634032634,0.9100339472329548,1,5,1201,72.66893291893292,247,3730,3483,-0.051289091060268355
907,820,4.003658536585366,0.8721641814766573,1,5,97,52.15609756097561,1028,3716,2688,0.06833681149246384
908,7212,3.8496949528563507,0.9465737416660328,1,5,707,90.57002218524681,2517,3730,1213,-0.08562677223655157
909,13187,3.8868582695078486,0.8990107198415009,1,5,1411,73.22150602866459,1615,3731,2116,-0.048463455585053605
910,2748,3.9392285298398835,0.9379844171575841,1,5,250,87.2037845705968,2928,3728,800,0.003906804746981241
911,197,3.720812182741117,0.9573684969929276,1,5,20,44.203045685279186,3686,3730,44,-0.21450954235178532
912,228,4.057017543859649,0.9760542068291245,1,5,37,81.95614035087719,3330,3730,400,0.12169581876674673
913,1541,4.018170019467878,0.9228313431812593,1,5,106,106.809863724854,1782,3727,1945,0.0828482943749762
914,4094,3.900341963849536,0.9008153216102842,1,5,351,88.9990229604299,2296,3729,1433,-0.034979761243366436
915,2876,3.900904033379694,0.9583967862167958,1,5,261,60.933588317107095,420,3709,3289,-0.03441769171320841
916,1465,4.068941979522184,1.0693305385113958,1,5,567,82.0320819112628,3367,3730,363,0.13362025442928172
917,6409,3.885629583398346,0.9175741579319164,1,5,735,70.11249804961773,413,3729,3316,-0.04969214169455638
918,5148,3.8853923853923855,0.8997097633801949,1,5,389,127.53982128982129,2915,3729,814,-0.04992933970051672
919,3138,4.0325047801147225,0.9154022463867595,1,5,486,63.239643084767366,405,3729,3324,0.09718305502182023
920,3667,3.937823834196891,0.9706303363883273,1,5,306,78.63185164985002,2829,3729,900,0.0025021091039887366
921,2111,4.011842728564662,0.8693583000851608,1,5,192,76.00047370914258,2551,3729,1178,0.07652100347175939
922,12117,3.8743088223157547,0.8955694260796285,1,5,824,70.92184534125609,293,3729,3436,-0.06101290277714755
